Date,SPY
2016-01-04,169.47154235839844
2016-01-05,169.7582244873047
2016-01-06,167.61680603027344
2016-01-07,163.59539794921875
2016-01-08,161.79974365234375
2016-01-11,161.95993041992188
2016-01-12,163.2666778564453
2016-01-13,159.19467163085938
2016-01-14,161.80816650390625
2016-01-15,158.3347625732422
2016-01-19,158.5455322265625
2016-01-20,156.5137939453125
2016-01-21,157.3905792236328
2016-01-22,160.61941528320312
2016-01-25,158.19140625
2016-01-26,160.34967041015625
2016-01-27,158.6045379638672
2016-01-28,159.43072509765625
2016-01-29,163.3172149658203
2016-02-01,163.25816345214844
2016-02-02,160.3159637451172
2016-02-03,161.2770538330078
2016-02-04,161.5299530029297
2016-02-05,158.45278930664062
2016-02-08,156.31982421875
2016-02-09,156.32826232910156
2016-02-10,156.193359375
2016-02-11,154.1615447998047
2016-02-12,157.3399658203125
2016-02-16,159.99559020996094
2016-02-17,162.6090545654297
2016-02-18,161.9430694580078
2016-02-19,161.8671112060547
2016-02-22,164.21087646484375
2016-02-23,162.136962890625
2016-02-24,162.87879943847656
2016-02-25,164.85159301757812
2016-02-26,164.47219848632812
2016-02-29,163.18234252929688
2016-03-01,167.0182342529297
2016-03-02,167.76853942871094
2016-03-03,168.42617797851562
2016-03-04,168.97413635253906
2016-03-07,169.10903930664062
2016-03-08,167.26272583007812
2016-03-09,168.0889129638672
2016-03-10,168.22378540039062
2016-03-11,170.93846130371094
2016-03-14,170.71925354003906
2016-03-15,170.4410400390625
2016-03-16,171.42738342285156
2016-03-17,172.5150146484375
2016-03-18,173.19288635253906
2016-03-21,173.43865966796875
2016-03-22,173.34547424316406
2016-03-23,172.20150756835938
2016-03-24,172.12518310546875
2016-03-28,172.22686767578125
2016-03-29,173.8200225830078
2016-03-30,174.5826416015625
2016-03-31,174.1590118408203
2016-04-01,175.3453369140625
2016-04-04,174.77757263183594
2016-04-05,173.03192138671875
2016-04-06,174.92164611816406
2016-04-07,172.8285369873047
2016-04-08,173.2946014404297
2016-04-11,172.88783264160156
